geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000000001.4	Gnai3	protein_coding	2	1909.0	2210.0	1827.0	2049.0	1667.0	2061.0	1442.0	1865.0	1682.0	1971.0	1852.0	1649.0
ENSMUSG00000000003.15	Pbsn	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000028.15	Cdc45	protein_coding	2	69.0	70.0	75.0	94.0	66.0	105.0	65.0	69.0	60.0	74.0	61.0	61.0
ENSMUSG00000000031.16	H19	lncRNA	2	27.0	9.0	24.0	71.0	11.0	25.0	11.0	37.0	2.0	11.0	18.0	19.0
ENSMUSG00000000037.17	Scml2	protein_coding	1	72.0	84.0	67.0	60.0	33.0	72.0	59.0	62.0	62.0	93.0	111.0	79.0
ENSMUSG00000000049.11	Apoh	protein_coding	2	13.0	13.0	13.0	19.0	2.0	16.0	5.0	17.0	10.0	10.0	10.0	9.0
ENSMUSG00000000056.7	Narf	protein_coding	2	2895.0	2781.0	2933.0	2377.0	2483.0	2564.0	2405.0	2669.0	2538.0	2779.0	2550.0	2228.0
ENSMUSG00000000058.6	Cav2	protein_coding	2	2388.0	2692.0	2866.0	2928.0	2372.0	3161.0	2311.0	2110.0	2543.0	3090.0	2956.0	2283.0
ENSMUSG00000000078.7	Klf6	protein_coding	2	2922.0	3144.0	3339.0	3421.0	3160.0	3491.0	2824.0	3044.0	3197.0	3866.0	3333.0	2493.0
ENSMUSG00000000085.16	Scmh1	protein_coding	2	2025.0	2087.0	2134.0	1907.0	1945.0	2064.0	1714.0	2183.0	1724.0	2305.0	1963.0	1572.0
ENSMUSG00000000088.7	Cox5a	protein_coding	2	5398.0	5925.0	5507.0	7544.81	5376.0	6765.0	4391.0	6144.0	4748.0	5808.0	5112.0	4799.16
ENSMUSG00000000093.6	Tbx2	protein_coding	2	129.0	149.0	135.0	123.0	112.0	151.0	138.0	192.0	129.0	180.0	161.0	136.0
ENSMUSG00000000094.12	Tbx4	protein_coding	2	8.0	12.0	9.0	14.0	14.0	8.0	10.0	13.0	13.0	5.0	4.0	8.0
ENSMUSG00000000103.12	Zfy2	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000120.6	Ngfr	protein_coding	2	190.0	144.0	126.0	177.0	283.0	194.0	113.0	364.0	193.0	186.0	201.0	211.0
ENSMUSG00000000125.5	Wnt3	protein_coding	2	236.0	282.0	174.0	251.0	96.0	261.0	99.0	249.0	138.0	210.0	189.0	208.0
ENSMUSG00000000126.11	Wnt9a	protein_coding	2	565.0	696.0	823.0	433.0	853.0	578.0	537.0	661.0	650.0	627.0	702.0	505.0
ENSMUSG00000000127.15	Fer	protein_coding	2	728.0	753.0	813.0	758.0	717.0	839.0	642.0	665.0	644.0	762.0	717.0	591.0
ENSMUSG00000000131.15	Xpo6	protein_coding	1	4798.0	5490.0	5457.0	5021.0	4448.0	5109.0	4098.0	5231.0	4806.0	5764.0	5285.0	4294.0
ENSMUSG00000000134.17	Tfe3	protein_coding	2	2041.0	2519.0	2355.0	2876.0	2105.0	2553.0	1940.0	2458.0	2083.0	2749.0	2325.0	1993.0
ENSMUSG00000000142.15	Axin2	protein_coding	2	1772.0	1740.0	1788.0	1409.0	1492.0	1401.0	1260.0	1324.0	1406.0	1575.0	1579.0	1311.0
ENSMUSG00000000148.17	Brat1	protein_coding	2	936.0	1044.0	1140.0	1056.0	894.0	1046.0	907.0	1075.0	975.0	1312.0	1068.0	866.0
ENSMUSG00000000149.10	Gna12	protein_coding	2	6035.0	7562.0	5800.0	7015.0	5101.0	6298.0	4501.0	5985.0	5098.0	6910.0	6737.0	6089.0
ENSMUSG00000000154.16	Slc22a18	protein_coding	2	51.0	40.0	44.0	86.0	36.0	50.0	44.0	70.0	74.0	73.0	57.0	43.0
ENSMUSG00000000157.16	Itgb2l	protein_coding	2	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000000159.16	Igsf5	protein_coding	2	17.0	18.0	15.0	14.0	20.0	29.94	16.0	23.45	13.0	17.0	13.0	13.0
ENSMUSG00000000167.14	Pih1d2	protein_coding	2	45.0	55.0	41.0	67.0	67.0	59.0	65.0	65.0	68.0	68.0	54.0	47.0
